14/11/2025    40.643
17/11/2025    40.356
18/11/2025    40.622
19/11/2025    40.773
20/11/2025    40.921
25/11/2025    41.185
26/11/2025    41.899
27/11/2025    41.904
28/11/2025    40.335
01/12/2025    41.773
02/12/2025    41.883
03/12/2025    41.887
04/12/2025    41.890
05/12/2025    41.764
09/12/2025    41.750
10/12/2025    41.669
11/12/2025    41.824
12/12/2025    41.907
15/12/2025    42.238
16/12/2025    42.283
17/12/2025    42.226
18/12/2025    42.326
19/12/2025    42.418
22/12/2025    42.636
23/12/2025    43.012
26/12/2025    43.617
29/12/2025    41.894
30/12/2025    41.095
02/01/2026    43.105
05/01/2026    43.393
06/01/2026    44.186
07/01/2026    44.241
08/01/2026    44.782
09/01/2026    44.397
12/01/2026    44.766
13/01/2026    44.678
14/01/2026    44.692
15/01/2026    44.646
16/01/2026    44.609
19/01/2026    44.808
20/01/2026    44.871
21/01/2026    45.077
22/01/2026    45.397
23/01/2026    45.565
26/01/2026    45.740
27/01/2026    45.780
28/01/2026    46.160
29/01/2026    46.242
30/01/2026    44.503
02/02/2026    45.104
03/02/2026    45.675
04/02/2026    45.420
05/02/2026    44.753
06/02/2026    44.939
09/02/2026    45.322
10/02/2026    45.229
11/02/2026    45.305
12/02/2026    45.053
13/02/2026    45.164
18/02/2026    45.130
19/02/2026    44.904
20/02/2026    46.264
23/02/2026    46.635
24/02/2026    46.663
25/02/2026    46.905
26/02/2026    46.158
27/02/2026    45.566
02/03/2026    46.519
03/03/2026    46.137
04/03/2026    46.210
05/03/2026    45.825
06/03/2026    46.011
09/03/2026    45.767
10/03/2026    46.054
11/03/2026    45.770
12/03/2026    45.766
13/03/2026    45.661
16/03/2026    44.790
17/03/2026    44.722
18/03/2026    44.495
19/03/2026    43.713
20/03/2026    43.806
25/03/2026    43.841
26/03/2026    43.534
27/03/2026    43.713
30/03/2026    43.381
31/03/2026    42.052
01/04/2026    44.445
06/04/2026    44.248
07/04/2026    44.445
08/04/2026    44.759
09/04/2026    45.154
10/04/2026    45.435
13/04/2026    45.408
14/04/2026    45.875
15/04/2026    45.622
16/04/2026    45.629
17/04/2026    45.793
20/04/2026    45.747
21/04/2026    45.781
22/04/2026    45.843
23/04/2026    46.130
24/04/2026    46.174
27/04/2026    46.089
28/04/2026    45.818
29/04/2026    45.207
30/04/2026    44.516
04/05/2026    45.657
05/05/2026    45.906
06/05/2026    45.678
07/05/2026    45.953
08/05/2026    46.061
11/05/2026    46.144
12/05/2026    46.186
13/05/2026    46.534
14/05/2026    46.197
15/05/2026    46.062
18/05/2026    46.135
19/05/2026    46.190
20/05/2026    46.585
21/05/2026    46.748
22/05/2026    46.806
26/05/2026    47.909
27/05/2026    47.874
28/05/2026    48.113
29/05/2026    48.193
01/06/2026    48.362
02/06/2026    48.430
03/06/2026    48.414
04/06/2026    48.372
05/06/2026    47.867
08/06/2026    47.800
09/06/2026    47.834
10/06/2026    47.559
11/06/2026    47.615
12/06/2026    47.419
